Date,User,Tweet
2022-03-01 08:20:39+00:00,LynnBraben,"Is anything happening in the UK at the moment. You know, fuel poverty, rising food prices, a law breaking PM? No?, Nothing?"
2022-03-01 04:38:59+00:00,lazycunt,"Six million UK families already living in fuel poverty, warns charity https://t.co/ASKLKtgUTn"
2022-02-28 23:12:41+00:00,PDeeley,"#HS2 never runs out of money because the Poor &amp; the OAPs are dying for it as it is no longer eat or heat, but add have a roof over your head. 

Six million UK families already living in fuel poverty, warns charity
https://t.co/8gxvauXosg

Download Now
https://t.co/aki3uxeF2G"
2022-02-28 17:51:27+00:00,di_a__n_a,"UK energy firms ‘chasing customers to pay more than they can afford’
Energy companies are adopting increasingly aggressive debt collection practices and sharpening their communications with customers to increase profits,a leading fuel poverty charity has warned
#Ukraine 
#racism https://t.co/S71i9ykWBE"
2022-02-28 17:49:54+00:00,jes__si_ca,"UK energy firms‘chasing customers to pay more than they can afford
Energy companies are adopting increasingly aggressive debt collection practices &amp; sharpening their communications with customers to increase profits,a leading fuel poverty charity has warned
#Ukraine 
#StopRussia https://t.co/FSaXgF5dly"
2022-02-28 15:37:00+00:00,writing_ie,"It is estimated that around 4 million homes are in fuel poverty in the UK. 

The money raised by this auction will be donated directly to National Energy Action and Energy Action Scotland, helping people across the UK who need it.

#auction #fuelpoverty 

https://t.co/aOFNrvOTuk https://t.co/7ic4yM38mg"
2022-02-28 15:30:00+00:00,HelloCSE,"💡@NEA_UKCharity estimates the number of households in fuel poverty in the UK will increase to 6.5 million despite👇 government figures.

With the #CostOfLiving rising and poor  #EnergyEfficieny of UK housing we must insulate people from future price rises https://t.co/ZZWpEMCpTf"
2022-02-28 15:12:18+00:00,PerthPres,"@weemokerr In Western Europe's potentially most energy rich country, we have fuel poverty. In the only part of the UK to be a net exporter of food, we have malnutrition and food banks."
2022-02-28 14:27:13+00:00,RadioWrexham,"Six million UK families already living in fuel poverty, warns charity https://t.co/Mjmars4Xr5"
2022-02-28 13:56:56+00:00,JHirigoyen,"The latest @IPCC_CH Report explicitly links human #healthwellbeing to #climate #nature outcomes - and even in UK we see low-income households hit hardest by fuel poverty, overheating &amp; flooding. #UrgentAction needed by #Govt #business #NGOs  https://t.co/7bkEHcMBX7"
2022-02-28 13:51:48+00:00,davehil69913096,"@mickeym67 @NicolaSturgeon @scotgov With food poverty, and fuel poverty in the country, the UK government can find billions to dish out to Ukraine, so your point is? Where is that coming from?"
2022-02-28 09:17:56+00:00,paulnew91705295,"@scmackay @ShippersUnbound zelensky has a 100% approval rate compared to johnsons - 60 
showing what a leader can/should do
crisis showing tory party/london addicted to russian money
sky high prices/fuel poverty coming to uk public
madness to think johnson/tory party will do well out of this crisis"
2022-02-28 08:57:28+00:00,UnisonDave,Can a community energy group help cut your bills? Community energy groups have sprung up all over the country in a bid to help people cope with rising fuel poverty across the UK. https://t.co/4nDjhMTUoh
2022-02-28 08:14:36+00:00,WEP_UK,"Increased energy prices will push 12.5 million people into fuel poverty, and place an additional 1.1 million at risk. With a forecasted additional energy hike in Winter, the UK government MUST offer support. And not support that has to be paid back. 

https://t.co/b1h6FtEcmT"
2022-02-28 07:55:27+00:00,policy_uk,@KwasiKwarteng @oflynnsocial Prices are related to supply Kwasi ??? Increase in price = rationing = poor Britons in fuel poverty. It is this simple.
2022-02-27 13:17:46+00:00,WolfgangFeist,"@M_Hundhausen @CarelMohn25 @c_lindner Wie wir gegen ""fuel poverty"" und Not bei Haushalten mit niedrigen Einkommen wirklich etwas machen können, das zeigen inzwischen Initiativen in ES und UK, z.B.
https://t.co/XJdOffT2gy"
2022-02-27 11:48:10+00:00,WolfgangFeist,"@CarelMohn25 @c_lindner ...mehr als das braucht. Die geschaffene Abhängigkeit führt zu realer Knappheit (Preise 'explodieren') und damit zu massiven Einschränkungen insbesondere für die weniger Reichen (in UK schon lang bekannt als ""fuel poverty""). 'Frieren' ist überhaupt nicht schön."
2022-02-27 11:33:34+00:00,torysmasher,"UK energy firms ‘chasing customers to pay more than they can afford’ 

Fuel poverty charity warns of aggressive debt collection tactics as prices soar

https://t.co/LcfR3DSKja"
2022-02-27 10:47:56+00:00,navsta133,@Sathnam Possibly but fuel poverty in the UK is already going to cause a lot of pain even before this war.
2022-02-27 10:42:33+00:00,Sussex_Jones,"𝗚𝗨𝗔𝗥𝗗𝗜𝗔𝗡/𝗢𝗕𝗦𝗘𝗥𝗩𝗘𝗥: UK energy firms ‘chasing customers to pay more than they can afford’: Fuel poverty charity warns of aggressive debt collection tactics as prices soar

Energy companies are adopting… https://t.co/cvaeWL82F3 or https://t.co/ktp56BpxUR https://t.co/VygcgiyymE"
2022-02-26 22:03:06+00:00,MoiraMethodist,"Northern Ireland has among the highest levels of fuel poverty in the UK. The Council on Social Responsibility has shared a video from @NEA_UKCharity and @ConsumerCouncil with tips on how to stay warmer this winter for less. To find out more and view the video, see the link below."
2022-02-26 17:29:07+00:00,CtiivasGp,"Absolutely. This should be a massive kick up the arse for the UK government to take some responsibility and legislate to massively speed up energy efficiency measures and renewables. This needs to be done fairly, so those in fuel poverty aren't left behind."
2022-02-26 17:22:07+00:00,throeng,"@AliCologne @micFDP Menschen, die so schreiben, haben typischerweise doch Geld, damit nicht frieren.
Übrigens ist «fuel poverty» ein Problem in UK. Im Winter sterben überall mehr Menschen als im Sommer, aber in UK ist Differenz höher als in Deutschland. Betrifft auch Covid.
https://t.co/wMMOOj6WDN"
2022-02-26 15:16:22+00:00,LynnBraben,"Will there be a protest against Palestinians' oppression by Israel in next week's Premiership games? Or how about fuel poverty in the UK? Or the increase in use of food banks? Or how about UK selling weapons to UAE? Somehow, I don't think so..."
2022-02-26 13:58:44+00:00,SammyCSCS,@fenrirlu @BarrettYouTube UK &amp; Europe the people will have increased fuel poverty due to UK &amp; Europe government sanctions on Russia.
2022-02-26 12:24:57+00:00,WenceslasCIC,@Politics_co_uk @polimapper @EndFuelPoverty About as much use as a Tinker's Cuss! Prior to 2019 fuel poverty was reported down to Parish/Ward which meant you could address those with the worst figures. Central Devon shows 11.2%. Prior to 2019 the Parish I live in showed 25%. This report just masks levels of fuel poverty
2022-02-26 11:47:23+00:00,NaqviMA,@lingardenisle @GOV2UK @SallyMi83941850 @CathyBo67253498 @cathyq101_q @Jules_Cath @M0ManeMoProblem @iPinkLadyy @larnswick @ChirpyChet After April more that 35% of UK families will move into fuel poverty. For a 5th largest economy and richest country in the world  that can waste £50billon on dodgy Covid response it is obscene and shameful. #JohnsonOut33 #SOSNHS
2022-02-26 11:12:25+00:00,NeilRJennings,"@mayerandrew @cmackinlay As I implied, the best way to reduce dependency on Russian gas is to use less gas in the first place via energy efficiency (while simultaneously creating jobs around the whole of the UK, tackling fuel poverty, improving public health, etc)."
2022-02-26 08:16:17+00:00,ACameronPolicy,@GarethKnapman More than likely. UK also needs to get serious about fuel poverty to avoid backlash and suffering. Government-backed insulation to reduce gas use would help. I say UK because we have of the worst housing stock in Europe’s.
2022-02-26 06:00:03+00:00,EnActNow,Fuel poverty continues to get worse in the #UK - EnAct asks Dr. Brenda Boardman why: https://t.co/TEggAq9QUZ #recession #economics #markets #energy #energypoverty #fuelpoverty https://t.co/N6WkU94GAC
2022-02-25 18:30:14+00:00,MalcolmBellBG,"@benwiddowson @jamzbrux @BenAnde35091840 @InsulateLove Ben, completely disagree. 

I think any sensible person would see how Insulate Britain is at best a counterproductive distraction to any aspiration to retrofit UK homes to improve their energy efficiency or to reduce the impacts of fuel poverty"
2022-02-25 16:18:03+00:00,sidmouthherald,The CEO of an energy company has written to every local authority in the UK asking them to donate council tax to a fuel poverty charity. https://t.co/2467CjwawU
2022-02-25 14:46:43+00:00,DavidDoyle74,"@LindaHurrell @KwasiKwarteng A few months ago the papers were full of venom &amp; hatred for a group that campaigns for efficiency and insulation.

Now they have daily hit pieces against ASHPs &amp; Net Zero.

And, very shortly, millions of homes in the UK will be in fuel poverty, deciding whether to eat or heat 😞"
2022-02-25 10:39:42+00:00,AlekseyPenskiy,"https://t.co/QfTNuCqcUq The UK Energy Crisis Shows Why Privatisation Doesn’t Always Work
The Conservatives blind faith in free markets has left millions in fuel poverty #Национализация #приватизация #ПересмотрИтоговПриватизации #Nationalization #privatization"
2022-02-25 09:34:48+00:00,polimapper,Fuel poverty in England by parliamentary constituency - @Politics_co_uk using Polimapper to visualise fuel poverty data after latest government report
2022-02-25 09:32:10+00:00,Politics_co_uk,"DATA: Latest fuel poverty figures raise concern over impact of increasing energy prices

Data visualised by @polimapper 

@EndFuelPoverty 

https://t.co/UwvKnCQsUT"
2022-02-25 09:18:42+00:00,ECIU_UK,"3m English homes in fuel poverty in 2020 - 13.2% of households living in draughty homes &amp; struggling w/ bills
📰 &gt;&gt;https://t.co/C7SxkzMFu1

🔎 ECIU analysis shows 37 of 40 most marginal constituencies hit harder by gas crisis due to poor housing quality https://t.co/QL1C5mCWd6👇 https://t.co/vvsWpjUxhk"
2022-02-25 00:10:50+00:00,baldwinbiogas,"@GreenAllianceUK @theCCCuk @RHarrabin @BBCNews “It may well therefore be a good strategy to ramp up production in the UK and displace dirtier imports, particularly of LNG,” Chris Stark, the CCC CEO said’

This is manifestly obvious &amp; good to see it recognised (at last)

Fuel poverty nightmare

“Produce, Tax, Insulate”

Now"
2022-02-24 19:44:51+00:00,PALythgoe,@premnsikka @carolesmail56 Energy costs will be beyond a significant proportion of the UK - there are 6.2 million estimated to be in fuel poverty https://t.co/xbxskogXgE
2022-02-24 18:46:32+00:00,BDavisBriz,"Waud then goes on to describe the work of Fuel Poverty UK in demonstrating the ""upside down nature"" of the UK Energy Market - for example, energy pricing structure often means low energy users often pay more per kilowatt hour compared to larger energy users #NEFBriefing"
2022-02-24 17:35:07+00:00,Paulcsw19,"@brexology_uk People might rather want to donate to food banks here. Russia knows the stronger the chosen response the greater the colossal fuel poverty crisis will be here. Know people won't stomach a cost of living crisis unexperienced in most lifetimes.
Ukraine will be divided. Already was."
2022-02-24 15:58:52+00:00,daidwayne2713,"The only time I saw UK this way was under Thatcher.
  Misery bankruptcy and fuel poverty. Meanwhile, the shareholders are raking it in."
2022-02-24 15:54:37+00:00,JessBrown_UK,"Let's be quite clear, if you come from a disadvantaged background you are *much* more likely to fail your GCSEs. Not because you can't ""do maths &amp; english"", but because the likelihood is you've grown up in; fuel poverty, food poverty, clothing poverty, technology poverty..."
2022-02-24 13:51:50+00:00,yakalot2,"@10DowningStreet Just what Boris needs (get out of jail card, a War)  But one that could push most of the people in UK into poverty, far more than those facing food and fuel poverty now. Thanks to Conservatives selling critical services etc in UK to Russia, China and any other high bidder @peston"
2022-02-24 13:35:43+00:00,WolfgangFeist,"@KlausK56243242 @MichaelNiedwor1 @M_Hundhausen @ernst_klaus @ArminLaschet Das gilt auch für sowas wie ""Heizkostenzuschüsse"". Erhöht endlich die Grundsicherung! Bzgl. der Heizung: In UK, ES, wurden sehr gute Erfahrungen mit auf Sozialwohnungen zugeschnittenen Sanierungsprogrammen gemacht(Maßnahme gegen sog. ""fuel poverty""). Damit lösen wir das Problem!)"
