Date,User,Tweet
2022-08-08 13:24:09+00:00,HiortHebrides,"If this energy crisis has shown one thing its that Scotland should have its own publicly-owned energy company (as per manifesto pledges) , we have our own water company why not an energy company that is there to serve the people, not shareholders."
2022-08-08 12:04:27+00:00,Orileyuk1,"@Anneofstirling So much waffle from Mogg , Scotland is a lovely country , 
but Britain has lost so much , hasn’t even got a government in charge to sort out the Energy Crisis !"
2022-08-08 11:27:25+00:00,cstross,"@HowardWerten @Coffmeister Policymakers in the UK are currently toxic extreme right-wingers who are copying the Bannon/Trump culture wars playbook to distract from Brexit/inflation/energy crisis and disaster capitalists looting the remaining public sector.

There's far less of this shit in Scotland."
2022-08-08 07:42:40+00:00,Ozzy_Scotland,"@NicolaSturgeon
NOW OUR ENERGY CRISIS
HS2 LEEDS SCRAPPED eye-watering £107.7bn 29 Aug 2021
£37bn test &amp; trace flop
£10bn PPE Not fit for purpose &amp; missing in transit £6.6m storage every week for a year until it was burnt
Red Tories dossier on Blue Tories
https://t.co/5GUKjBa7jO"
2022-08-08 06:36:57+00:00,kazza_flood,"@SkyNews I notice @GordonBrown ""forgets""to mention #Scotland is rich in energy whilst talking about the energy crisis. #Traitor #ScottishIndependence"
2022-08-08 03:06:45+00:00,chalkeblue,"the energy crisis is the result of years of short-termism

We sit on 300 years’ supply of coal
We have rich pockets of gas trapped in rocks beneath Central Scotland, Yorkshire, Lancashire, Sussex
We invented civil nuclear power
Yet, incredibly,we face blackouts &amp; energy rationing"
2022-08-07 21:41:02+00:00,Seaweed_Muncher,"@iainmacwhirter Such a deep recession, in the UK only.
Caused by brexit ans energy crisis.
Scotland to rejoin Europe as energy independent state.
Absolute drivel Iain... You actually get worse by the article 🤡😂"
2022-08-07 15:13:38+00:00,Stephen16498892,Has sturgeon even offered any solutions or suggestions as to how she would help folk through the cost of living &amp; energy crisis..This is a woman who intends to be setting up an independent Scotland as of October next year..All she seems to do is lay it at door of Westminster.
2022-08-07 14:41:33+00:00,AndreaAskew66,"@JoustingJim @johnharris1969 The energy crisis is NOT caused by #Brexit, its caused by the illegal war started by Russia on Ukraine. We've lost 46%of our exports to the EU and gained just over 15% to US and China... Not great.. Look at UK, prospective PMs declaring 'war' on NI Protocol, Scotland and Wales.."
2022-08-07 10:05:38+00:00,Cyril_Matvech,"@RolandS13014285 @RachelReevesMP @yorkshirepost England’s water crisis, energy crisis and Poverty crisis are on the news.
But none of these are #ThickLizzie or #FishyRishi priorities.
Cutting Scotland and Corporation taxes are all they want to talk about."
2022-08-07 08:21:07+00:00,John_Day,"Energy crisis is not some unforeseeable consequence of the Ukrainian war. It's the result of yrs of wishful thinking preening &amp; short-termism. We sit on 300 yrs of coal &amp; have rich pockets of gas trapped in rocks beneath Cntl Scotland, Yorks, Lancs &amp;Sussex
https://t.co/nVPfExOuby"
2022-08-06 11:10:10+00:00,BronwynChat,"@TinaOliver77 @KevMonynys @JohnGLammie @alison_stewart5 The eu have an energy crisis that isn’t going away.  Scotland has 25% of Europe’s entire wind and wave energy capacity, plus 90% of uks entire gas/ oil reserves. Our re entry into eu will not be an issue"
2022-08-06 08:17:00+00:00,Harkyj1944,@mhaoilein @AlbaParty @DeMcbot @GraceBrodie Once again they twist the facts France has a 4% cap on fuel prices as they’re almost 68% nuclear But our SNP FM stated quote: nuclear oil and gas will not be Scotland’s future! So tell me how you’d control Scotland’s energy crisis 🤷🏻‍♂️
2022-08-05 23:44:11+00:00,AlisonHarriso16,@AberdeenLabour This is your reminder that Labour are in bed with Tories in Scotland and could have voted to give Scotgov the powers to do more in the Cost of Living/Energy Crisis if they'd wanted to. https://t.co/4Z8L9nW7v3
2022-08-05 20:20:49+00:00,plasmalight1,@Telegraph Royal Bank of Scotland was bailed out for £56 Billion around the same cost in the government bailed the people out of the energy crisis... who matters to this government Banks or the People? Maybe we are about to have an Iceland moment?
2022-08-05 19:11:15+00:00,JayWhy73,"@Ianblackford_MP Thankfully the ppl of Scotland are protected from the energy crisis as wee nippy introduced a not for profit energy company, oh no, wait……"
2022-08-05 12:23:17+00:00,gillmac1,"@RealStephenKerr Scotland under Tory WM control- energy crisis, higher food and petrol bills, Brexit, human rights at risk, right to protest at risk, fascist right wing agenda. Hang your head in shame and sit down. We see you."
2022-08-05 08:15:15+00:00,darkstars121,"@iain_w_anderson @trussliz So she's definitely going to blithely ignore the 1st minister for Scotland, trash Green energy during a climate crisis and energy crisis and tax the poor? Cool"
2022-08-05 07:45:06+00:00,edinburghbrodie,"@FerroxGhilie @JimFairlie We are laughing at the idea Scotland would escape the world wide energy crisis if independent, that there would be no recessions if we were independent and that basic questions such as what our currency would be are not answered. But keep your head in the sand and keep laughing."
2022-08-04 20:19:01+00:00,davyeo37,I'm puzzled Scotland benefits from the broad shoulders of the United Kingdom while Truss says that gas in Scottish waters is going to get us through the energy crisis.
2022-08-04 09:39:31+00:00,MairiannaClyde,"@AlderbrookC Don’t have the export figures to hand, but know Scotland produced 97% of its electricity needs in 2021. So, yes, v. productive. Scotland has 25% of the offshore wind energy of Europe. Despite this, and UK energy crisis, Tories cutting back on this investment. Want fracking, oil."
2022-08-02 23:57:38+00:00,JamesAmcvean,"@addicted2newz Marvellous indeed...
Another few percentage points swing towards independence. 
You Tories cannot lovebomb Scotland after that open display of disdain and scorn.
Good luck with yer Brexit,  Energy crisis, plummeting pound, hyper inflation, food riots, martial law...old chap 🧐"
2022-08-02 12:55:15+00:00,MacKayHannah,Conference online - the #housing &amp; #energy crisis of availability and affordability in Scotland: how do we fix it? https://t.co/cuuPPJXfaK
2022-07-31 20:47:12+00:00,ziggy6769,@Jpd54ish @davidhedleytodd For starters we’ve a war in Europe global energy crisis and just coming out of a 3 year pandemic inflation is  high world wide and your wrong about the growth we’ve the highest transport has failed in Scotland with  nationalism.
2022-07-31 08:35:46+00:00,SundayTimesSco,"The energy crisis should be firing Scotland’s independence debate, writes @KevinJPringle  https://t.co/96gpz1aSSc"
2022-07-30 06:48:27+00:00,TheEnglishRebel,"Here's a thought. Scotland joins the EU which will mean the CFP and the CAP. But also, in light of the energy crisis, the EU will probably want to control Scottish oil and gas supplies. Germany will want a big say in this."
2022-07-29 15:39:55+00:00,mally308,"@rassleagh @bankaudits1 😂 Worldwide energy crisis &amp; Governments across the world have their hands tied behind their backs by global energy providers but somehow the Kranky will sort it out for Scotland? No doubt she will also be able to provide a tropical climate, rivers flowing in wine, world peace!🙄"
2022-07-29 13:11:18+00:00,PennyProton,"@jimmy_mcgurk @HollyGo55 @adambutler65 @snapperup @Peston Scotland need 10 million immgrant taxpayers to pay for the benefits - Tourism, Trees, Fish, Oil, Gas belong to other Foreign Companies &amp; see where that gets you - an Energy Crisis"
2022-07-29 08:16:11+00:00,herealslimti,@robinmckelvie The politicians in Scotland are brain dead and they obviously are just the best we can do. We cant deal with the homeless issue. I am absolutely sickened to walk thru Glasgow city centre and still see people lying in sleeoing bags. But aye we will solve the energy crisis..
2022-07-29 07:47:53+00:00,KateKennedy66,"@ElliottTootone1 @BigTfromHalfway @Channel4News @UKLabour @LibDems @MartinSLewis @nadhimzahawi @YvetteCooperMP @AngelaRayner @itvnews @Ianblackford_MP @theSNP EXACTLY.  I was chatting about the very same thing last night, the insular way the media look at the energy crisis.  Unlike Scotland, those countries dont have their own energy sources, but I KNOW they would nationalise in a heartbeat if they did.  As it used to be."
2022-07-28 20:15:24+00:00,angelahendry_,"Seriously worrying about the energy crisis. 
We have so much renewable energy in Scotland, would we own it if we became independent? (Not that it would stop me from voting YES again)"
2022-07-28 09:32:40+00:00,trekkie101,"Where is @NicolaSturgeon and the @ScotGov energy company. 

Scotland has the resources, ability to process them, ability to run its own grid, and ability to mitigate the full cost of the energy crisis to consumers. 

Where is @UKGovScotland in windfall tax or the above?"
2022-07-27 11:22:30+00:00,strange_geoff,"@helenmallam Given the perfect storm brewing with Scotland &amp; Indy Ref2, Northern Ireland &amp; United Ireland, General Strike, Energy crisis, Levelling Up cancelled, Covid Inquiry, Lebedev Inquiry, Ukraine plus potential Pandemic 2.0, I give her 6 months and she's gone. Platitudes are not enough"
2022-07-26 18:21:04+00:00,BumsteadBobby,"@DaleVince It's an energy crisis we have driven by the net zero climate alarmists,  we can't move for wind turbines in Scotland but we're still waiting for the cheap energy we were promised but as usual it's all turned out to be a racket for big energy suppliers to make shit loads of money"
2022-07-25 07:58:04+00:00,DMLYONDER,"@Ianblackford_MP why dont the UK (Scotland) if possible do something like this to help with the energy crisis - other countries are more forward-thinking than us
https://t.co/natLyb3aEB"
2022-07-24 14:55:10+00:00,MacKayHannah,"Frazer Scott, Chief Executive Officer, Energy Action Scotland @EAS_Scotland will be examining the real energy crisis impact on families and communities. #Housing #Affordability #Energy 

Get 3 for 2
More info or to book https://t.co/7qlpRYD7rI https://t.co/s4TwVdRL5R"
2022-07-23 20:39:40+00:00,CaledoniaLad,"@Reddleman2020 @AngusMacNeilSNP Aye well that will be up to the people of Scotland to decide. Brexit and the energy crisis are gifts to the independence movement and the momentum created by Irish reunification will make it inevitable. The Union has failed Scotland, folk like me will help bury it."
2022-07-22 12:55:06+00:00,DaveLukewarm,"@No2indy @dodgee87 @iain4546 @RealStephenKerr That was before the energy crisis in Europe. An iScotland, not only energy secure but a net exporter of oil and gas with a 90-day route back into the single market would attract investment. More likely to see businesses relocate into Scotland than leaving IMO. https://t.co/zyN6h2m9q2"
2022-07-21 09:15:10+00:00,MacKayHannah,"Frazer Scott is the Chief Executive Officer @EAS_Scotland He'll be examining the real energy crisis impact on families and communities. #Housing #Affordability #Energy 

Get 3 for 2
More info or to book https://t.co/NveoODis6U https://t.co/cq6GIrVCYz"
2022-07-21 08:06:30+00:00,msm_monitor,"Liz Truss's big idea to deal with the energy crisis is to ignore green energy and exploit Scotland's North Sea resource. Yep, the one that we were told in 2014 was running out.
https://t.co/3N5oGvgBXW"
2022-07-19 17:13:39+00:00,CaledoniaLad,"I’m blocked by Nicola Sturgeon &amp; most of the Westminster MPs but if they’re serious about independence, the predicted cost of living energy crisis is presenting them with another wide open goal. Scotland is energy rich, we can avoid this with independence. Get your fingers out!"
2022-07-19 08:26:45+00:00,olliebear82,The impact of the energy crisis and increasing bills in Scotland https://t.co/u55wsaf4CV
2022-07-19 08:18:13+00:00,stewartfisher,"@BBCGaryR @ConnorGillies Be interesting to hear how you cover this without saying an energy rich independent Scotland shouldn’t have soaring bills and an energy crisis. 
No doubt some word gymnastics will be at play to ensure you praise the union."
